,Accession,SaID,Longitude,Latitude,SRN_pred
1318,CIMMYTMA-019884,SEEDGWAS455,-97.45,19.88333333,2.53298135
1319,CIMMYTMA-019949,SEEDGWAS4251,-97.597842,19.967035,3.098435423
1320,CIMMYTMA-019853,SEEDGWAS3003,-97.597842,19.967035,3.098435423
1321,CIMMYTMA-019987,SEEDGWAS456,-97.58333333,19.86666667,3.195242957
1322,CIMMYTMA-023522,SEEDGWAS5170,-97.45,19.83333333,3.145886979
1323,CIMMYTMA-010230,SEEDGWAS4547,-98.45563,18.89488,2.822069874
1324,CIMMYTMA-019870,SEEDGWAS3005,-97.58333333,19.86666667,3.195242957
1325,CIMMYTMA-023519,SEEDGWAS3066,-97.58333333,19.86666667,3.195242957
1326,CIMMYTMA-023394,SEEDGWAS3050,-97.58333333,19.86666667,3.195242957
1327,CIMMYTMA-019954,SEEDGWAS3763,-97.58333333,19.86666667,3.195242957
1328,CIMMYTMA-019929,SEEDGWAS3007,-97.58333333,19.86666667,3.195242957
1329,CIMMYTMA-019975,SEEDGWAS3011,-97.58333333,19.86666667,3.195242957
1330,CIMMYTMA-019955,SEEDGWAS3008,-97.58333333,19.86666667,3.195242957
1331,CIMMYTMA-019974,SEEDGWAS3010,-97.58333333,19.86666667,3.195242957
1332,CIMMYTMA-021338,SEEDGWAS4262,-97.58333333,19.86666667,3.195242957
1333,CIMMYTMA-023411,SEEDGWAS470,-97.58333333,19.86666667,3.195242957
1334,CIMMYTMA-023348,SEEDGWAS3042,-97.58333333,19.86666667,3.195242957
1335,CIMMYTMA-023516,SEEDGWAS3064,-97.58333333,19.86666667,3.195242957
1336,CIMMYTMA-025790,SEEDGWAS528,-89,19.62,3.482397863
1337,CIMMYTMA-024324,SEEDGWAS481,-88.429931,19.032697,3.348712149
1338,CIMMYTMA-020418,SEEDGWAS1667,-86.91666667,20.51666667,3.169165509
1339,CIMMYTMA-025087,SEEDGWAS509,-88.05,19.58333333,3.32981918
1340,CIMMYTMA-023172,SEEDGWAS1009,-88.05,19.58333333,3.32981918
1341,CIMMYTMA-024376,SEEDGWAS483,-88.05,19.58333333,3.32981918
1342,CIMMYTMA-024385,SEEDGWAS484,-88.710054,19.733291,3.432625055
1343,CIMMYTMA-025084,SEEDGWAS507,-88.710606,19.733923,3.428265307
1344,CIMMYTMA-024323,SEEDGWAS480,-88.05,19.58333333,3.32981918
1345,CIMMYTMA-024990,SEEDGWAS504,-89.080905,19.670577,3.433588318
1346,CIMMYTMA-024989,SEEDGWAS503,-89.080905,19.670577,3.433588318
1347,CIMMYTMA-024980,SEEDGWAS502,-89.080905,19.670577,3.433588318
1348,CIMMYTMA-025063,SEEDGWAS506,-88.05,19.58333333,3.32981918
1349,CIMMYTMA-025055,SEEDGWAS1032,-88.05,19.58333333,3.32981918
1350,CIMMYTMA-026874,SEEDGWAS549,-88.686882,18.24058,3.180247448
1351,CIMMYTMA-017878,SEEDGWAS443,-88.3,18.5,3.028736326
1352,CIMMYTMA-017885,SEEDGWAS1639,-86.91666667,20.51666667,3.169165509
1353,CIMMYTMA-017886,SEEDGWAS5303,-86.91666667,20.51666667,3.169165509
1357,CIMMYTMA-020378,SEEDGWAS458,-88.05,19.58333333,3.32981918
1358,CIMMYTMA-000283,SEEDGWAS2672,-100.050632,20.765746,2.473171746
1359,CIMMYTMA-000285,SEEDGWAS2674,-100.476326,20.610849,2.300120095
1360,CIMMYTMA-001950,SEEDGWAS4367,-100.3,20.76,2.63083386
1361,CIMMYTMA-023395,SEEDGWAS3051,-100.446729,20.727971,2.524440604
1362,CIMMYTMA-001532,SEEDGWAS2710,-100.460026,20.560425,2.272545577
1363,CIMMYTMA-001656,SEEDGWAS2721,-100.275105,20.382772,2.409593684
1364,CIMMYTMA-001537,SEEDGWAS2711,-100.275105,20.382772,2.409593684
1365,CIMMYTMA-001527,SEEDGWAS2709,-100.275105,20.382772,2.409593684
1366,CIMMYTMA-000544,SEEDGWAS2677,-100.15,20.2,2.940274907
1367,CIMMYTMA-001542,SEEDGWAS4219,-100.049518,20.794691,2.590946534
1368,CIMMYTMA-000545,SEEDGWAS2331,-99.813582,21.054943,2.805368004
1369,CIMMYTMA-001543,SEEDGWAS2712,-99.631435,21.141034,2.860499126
1370,CIMMYTMA-023507,SEEDGWAS3776,-99.631435,21.141034,2.860499126
1371,CIMMYTMA-000284,SEEDGWAS2673,-99.631435,21.141034,2.860499126
1372,CIMMYTMA-001544,SEEDGWAS3391,-100.537596,20.568914,2.237833802
1373,CIMMYTMA-000548,SEEDGWAS3683,-99.8,20.7,2.573207977
1374,CIMMYTMA-018088,SEEDGWAS2961,-99.927547,20.474247,2.697889821
1375,CIMMYTMA-010607,SEEDGWAS2897,-99.88333333,20.51666667,2.473814369
1376,CIMMYTMA-019458,SEEDGWAS4695,-99.945421,20.725107,2.53104009
1377,CIMMYTMA-024754,SEEDGWAS4021,-106.050043,23.284551,3.281610857
1378,CIMMYTMA-025021,SEEDGWAS2258,-108.51344,26.419644,3.459877862
1379,CIMMYTMA-007126,SEEDGWAS3892,-106.427516,23.357714,3.203098019
1380,CIMMYTMA-007127,SEEDGWAS3893,-106.427516,23.357714,3.203098019
1381,CIMMYTMA-007128,SEEDGWAS3894,-106.30559,23.511744,3.311493942
1382,CIMMYTMA-007129,SEEDGWAS3895,-106.427516,23.357714,3.203098019
1383,CIMMYTMA-000860,SEEDGWAS701,-108.398102,25.578765,3.703453741
1384,CIMMYTMA-007206,SEEDGWAS3915,-108.3333333,26.71666667,2.929807345
1385,CIMMYTMA-007207,SEEDGWAS881,-108.3333333,26.71666667,2.929807345
1386,CIMMYTMA-007208,SEEDGWAS2046,-108.3333333,26.71666667,2.929807345
1387,CIMMYTMA-007211,SEEDGWAS3916,-108.3333333,26.71666667,2.929807345
1388,CIMMYTMA-007217,SEEDGWAS3917,-108.276721,25.837113,3.792534327
1389,CIMMYTMA-007221,SEEDGWAS1493,-108.2333333,25.81666667,3.816384909
1390,CIMMYTMA-007223,SEEDGWAS3918,-107.2166667,24.71666667,3.589010132
1391,CIMMYTMA-007121,SEEDGWAS1485,-106.44719,23.365893,3.246228
1392,CIMMYTMA-007122,SEEDGWAS1486,-106.303401,23.201203,3.198540314
1393,CIMMYTMA-007130,SEEDGWAS3896,-107.22923,24.758618,3.612750752
1394,CIMMYTMA-007131,SEEDGWAS3897,-107.2166667,24.71666667,3.589010132
1395,CIMMYTMA-007136,SEEDGWAS3898,-107.2166667,24.71666667,3.589010132
1396,CIMMYTMA-007137,SEEDGWAS3899,-107.2166667,24.71666667,3.589010132
1397,CIMMYTMA-007138,SEEDGWAS3900,-107.2166667,24.71666667,3.589010132
1398,CIMMYTMA-007140,SEEDGWAS3901,-107.45,25.1,3.575907126
1399,CIMMYTMA-007143,SEEDGWAS3902,-107.553917,25.34642,3.556293825
1400,CIMMYTMA-007149,SEEDGWAS3903,-107.559564,25.406933,3.563133874
1401,CIMMYTMA-017907,SEEDGWAS3284,-107.561724,25.411515,3.567579428
1402,CIMMYTMA-007154,SEEDGWAS3904,-107.561724,25.411515,3.567579428
1403,CIMMYTMA-007157,SEEDGWAS3905,-107.2166667,24.71666667,3.589010132
1404,CIMMYTMA-007158,SEEDGWAS1487,-107.2166667,24.71666667,3.589010132
1405,CIMMYTMA-007160,SEEDGWAS3906,-107.2166667,24.71666667,3.589010132
1406,CIMMYTMA-007167,SEEDGWAS3907,-107.562256,25.408895,3.564356564
1407,CIMMYTMA-007168,SEEDGWAS3908,-107.562256,25.408895,3.564356564
1408,CIMMYTMA-007173,SEEDGWAS3909,-107.562256,25.408895,3.564356564
1409,CIMMYTMA-007177,SEEDGWAS3910,-107.562256,25.408895,3.564356564
1410,CIMMYTMA-007178,SEEDGWAS1488,-107.562256,25.408895,3.564356564
1411,CIMMYTMA-007181,SEEDGWAS879,-108.574829,26.417533,3.560094605
1412,CIMMYTMA-007185,SEEDGWAS3911,-108.591415,26.439466,3.606031796
1413,CIMMYTMA-007187,SEEDGWAS3912,-108.5666667,26.3,3.394408871
1414,CIMMYTMA-007189,SEEDGWAS1490,-108.639475,26.421574,3.565054118
1415,CIMMYTMA-007193,SEEDGWAS1492,-108.6333333,26.63333333,3.311489641
1416,CIMMYTMA-008004,SEEDGWAS3241,-108.211516,26.425469,2.908304553
1417,CIMMYTMA-007201,SEEDGWAS880,-108.211516,26.425469,2.908304553
1418,CIMMYTMA-007203,SEEDGWAS3913,-108.3333333,26.71666667,2.929807345
1419,CIMMYTMA-007204,SEEDGWAS3914,-108.3333333,26.71666667,2.929807345
1420,CIMMYTMA-023215,SEEDGWAS1676,-98.869208,21.426842,3.07088208
1421,CIMMYTMA-000435,SEEDGWAS3806,-98.869208,21.426842,3.07088208
1422,CIMMYTMA-023251,SEEDGWAS1681,-98.712616,21.399889,3.048717493
1423,CIMMYTMA-024357,SEEDGWAS3651,-99.078377,21.337298,2.704896796
1424,CIMMYTMA-024795,SEEDGWAS493,-99.078377,21.337298,2.704896796
1425,CIMMYTMA-005480,SEEDGWAS301,-98.8731,21.432765,3.07088208
1426,CIMMYTMA-024285,SEEDGWAS1019,-98.746577,21.296297,3.059897964
1427,CIMMYTMA-001665,SEEDGWAS4356,-100.7558333,22.26916667,2.910009212
1428,CIMMYTMA-025300,SEEDGWAS1839,-100.265107,22.333956,2.773243451
1429,CIMMYTMA-027006,SEEDGWAS3115,-101.168021,22.411961,2.638058245
1430,CIMMYTMA-027001,SEEDGWAS3113,-101.168021,22.411961,2.638058245
1431,CIMMYTMA-027007,SEEDGWAS3116,-101.7,22.58,2.491085625
1432,CIMMYTMA-024001,SEEDGWAS5359,-100.21527,22.031961,2.505008939
1433,CIMMYTMA-018906,SEEDGWAS1818,-100.21527,22.031961,2.505008939
1434,CIMMYTMA-023216,SEEDGWAS2244,-98.8167,21.5667,3.005840514
1435,CIMMYTMA-001938,SEEDGWAS3820,-98.984003,21.383876,2.569119359
1436,CIMMYTMA-000432,SEEDGWAS2084,-98.712616,21.399889,3.048717493
1437,CIMMYTMA-005477,SEEDGWAS300,-98.712616,21.399889,3.048717493
1438,CIMMYTMA-005478,SEEDGWAS2008,-98.712616,21.399889,3.048717493
1439,CIMMYTMA-023627,SEEDGWAS477,-98.712616,21.399889,3.048717493
1440,CIMMYTMA-002296,SEEDGWAS753,-98.56666667,21.73333333,3.054482109
1441,CIMMYTMA-002299,SEEDGWAS122,-98.746052,21.26317,3.065963934
1442,CIMMYTMA-002300,SEEDGWAS3828,-98.746052,21.26317,3.065963934
1443,CIMMYTMA-002301,SEEDGWAS3180,-98.625201,21.472981,3.018089386
1444,CIMMYTMA-002302,SEEDGWAS2113,-99.015491,21.951043,3.107009852
1445,CIMMYTMA-002303,SEEDGWAS123,-99.015491,21.951043,3.107009852
1446,CIMMYTMA-023624,SEEDGWAS476,-99.634229,21.83299,3.024426352
1447,CIMMYTMA-023628,SEEDGWAS2628,-100,21.93333333,3.124280549
1448,CIMMYTMA-015939,SEEDGWAS954,-99.634229,21.83299,3.024426352
1449,CIMMYTMA-023677,SEEDGWAS5354,-99.634229,21.83299,3.024426352
1450,CIMMYTMA-015974,SEEDGWAS955,-99.634229,21.83299,3.024426352
1451,CIMMYTMA-014014,SEEDGWAS932,-99.634229,21.83299,3.024426352
1452,CIMMYTMA-002305,SEEDGWAS4060,-99.65574,22.011316,2.837732189
1453,CIMMYTMA-018565,SEEDGWAS5314,-100,21.96666667,3.00505178
1454,CIMMYTMA-018567,SEEDGWAS984,-99.620189,22.377599,2.907972552
1455,CIMMYTMA-019855,SEEDGWAS1662,-99.634229,21.83299,3.024426352
1456,CIMMYTMA-019956,SEEDGWAS1663,-99.653771,22.023366,2.828801553
1457,CIMMYTMA-019857,SEEDGWAS1000,-99.634229,21.83299,3.024426352
1458,CIMMYTMA-019920,SEEDGWAS1001,-99.653771,22.023366,2.828801553
1459,CIMMYTMA-001952,SEEDGWAS1786,-100.75378,23.369168,2.621097318
1460,CIMMYTMA-016652,SEEDGWAS2949,-101.1166667,23.13333333,2.89026446
1461,CIMMYTMA-018092,SEEDGWAS4943,-100.6833333,22.45,3.133451904
1462,CIMMYTMA-000425,SEEDGWAS594,-100.465567,22.545288,2.78311875
1463,CIMMYTMA-000661,SEEDGWAS2096,-98.76666667,22.01666667,3.050447387
1464,CIMMYTMA-023642,SEEDGWAS1689,-98.75,21.26666667,3.038277953
1465,CIMMYTMA-017893,SEEDGWAS4159,-100.265107,22.333956,2.773243451
1466,CIMMYTMA-000437,SEEDGWAS4046,-99.99446,21.909795,2.934009779
1467,CIMMYTMA-002286,SEEDGWAS4059,-100.01184,21.924879,2.898374267
1468,CIMMYTMA-002287,SEEDGWAS2737,-100.912902,22.037316,2.721751594
1469,CIMMYTMA-002539,SEEDGWAS139,-98.905924,21.544818,3.004859375
1470,CIMMYTMA-017898,SEEDGWAS1641,-98.905924,21.544818,3.004859375
1471,CIMMYTMA-002288,SEEDGWAS121,-98.8167,21.5667,3.005840514
1472,CIMMYTMA-017900,SEEDGWAS3623,-100.25,22.03333333,2.651043878
1473,CIMMYTMA-017901,SEEDGWAS3624,-100.25,22.03333333,2.651043878
1474,CIMMYTMA-017902,SEEDGWAS4160,-100.3302778,22.0183333,2.718838817
1475,CIMMYTMA-002289,SEEDGWAS609,-99.481779,21.69932,2.79444669
1476,CIMMYTMA-023705,SEEDGWAS4185,-99.481779,21.69932,2.79444669
1477,CIMMYTMA-000428,SEEDGWAS1087,-100.21527,22.031961,2.505008939
1478,CIMMYTMA-017903,SEEDGWAS4628,-100.21527,22.031961,2.505008939
1479,CIMMYTMA-005469,SEEDGWAS3870,-99.836545,21.635442,2.904381102
1480,CIMMYTMA-002540,SEEDGWAS1840,-99.836545,21.635442,2.904381102
1481,CIMMYTMA-005472,SEEDGWAS3447,-99.816363,22.05427,2.839369928
1482,CIMMYTMA-000436,SEEDGWAS1088,-99.816363,22.05427,2.839369928
1483,CIMMYTMA-018907,SEEDGWAS1819,-99.88277778,21.71083333,2.893802351
1484,CIMMYTMA-018908,SEEDGWAS1820,-99.883528,21.71058,2.891436446
1485,CIMMYTMA-018909,SEEDGWAS1821,-99.9072222,21.7722222,2.870420755
1486,CIMMYTMA-001666,SEEDGWAS2722,-101.116546,23.135074,2.886438043
1487,CIMMYTMA-000424,SEEDGWAS4045,-99.9072222,21.7722222,2.870420755
1488,CIMMYTMA-005475,SEEDGWAS4069,-99.9072222,21.7722222,2.870420755
1489,CIMMYTMA-000654,SEEDGWAS2339,-99.9072222,21.7722222,2.870420755
1490,CIMMYTMA-018911,SEEDGWAS1822,-99.9322222,21.79805556,2.874677232
1491,CIMMYTMA-002292,SEEDGWAS2389,-99.59805556,21.91527778,2.982452676
1492,CIMMYTMA-000659,SEEDGWAS596,-99.57213,21.591941,2.821425795
1493,CIMMYTMA-005476,SEEDGWAS4070,-99.641767,21.850995,3.140074236
1494,CIMMYTMA-002306,SEEDGWAS3829,-111.497682,28.577104,3.491835358
1495,CIMMYTMA-007288,SEEDGWAS1496,-108.931234,28.353628,2.474130852
1496,CIMMYTMA-007280,SEEDGWAS3934,-108.924906,28.382437,2.465549449
1497,CIMMYTMA-007292,SEEDGWAS3935,-109.395459,28.975149,2.676060855
1498,CIMMYTMA-007299,SEEDGWAS3936,-109.395459,28.975149,2.676060855
1499,CIMMYTMA-007307,SEEDGWAS3938,-109.206195,28.980828,2.679904643
1500,CIMMYTMA-007309,SEEDGWAS3939,-109.1833333,28.93333333,2.697709957
1501,CIMMYTMA-007311,SEEDGWAS3940,-109.1833333,28.93333333,2.697709957
1502,CIMMYTMA-007312,SEEDGWAS2048,-109.1833333,28.93333333,2.697709957
1503,CIMMYTMA-007318,SEEDGWAS3942,-109.206195,28.980828,2.679904643
1504,CIMMYTMA-007320,SEEDGWAS3943,-109.233333,29.066667,2.56626486
1505,CIMMYTMA-007329,SEEDGWAS3944,-110.1333333,29.01666667,2.962245106
1506,CIMMYTMA-007334,SEEDGWAS3945,-110.05,29.06666667,2.679152765
1507,CIMMYTMA-007335,SEEDGWAS3946,-110.05,29.06666667,2.679152765
1508,CIMMYTMA-007339,SEEDGWAS3947,-110.1333333,29.21666667,2.159561165
1509,CIMMYTMA-007343,SEEDGWAS3948,-110.367266,29.43544,1.860544414
1510,CIMMYTMA-007346,SEEDGWAS3949,-109.432449,28.155757,2.832428422
1511,CIMMYTMA-020399,SEEDGWAS4006,-110.367266,29.43544,1.860544414
1512,CIMMYTMA-000375,SEEDGWAS3803,-109.69121,29.799589,2.541756123
1513,CIMMYTMA-000376,SEEDGWAS592,-110.95676,30.643365,2.50857285
1514,CIMMYTMA-000636,SEEDGWAS3813,-110.367266,29.43544,1.860544414
1515,CIMMYTMA-001743,SEEDGWAS3818,-110.367266,29.43544,1.860544414
1516,CIMMYTMA-017918,SEEDGWAS5305,-110.367266,29.43544,1.860544414
1517,CIMMYTMA-017920,SEEDGWAS3285,-109.887614,28.401756,2.875379783
1518,CIMMYTMA-000371,SEEDGWAS3800,-109.395459,28.975149,2.676060855
1519,CIMMYTMA-001945,SEEDGWAS112,-111.113435,30.544226,2.443505754
1520,CIMMYTMA-007252,SEEDGWAS3923,-108.975724,27.048661,2.819293289
1521,CIMMYTMA-007254,SEEDGWAS3924,-108.9333333,27.03333333,3.040783713
1522,CIMMYTMA-007255,SEEDGWAS3925,-111.1166667,30.55,2.501063178
1523,CIMMYTMA-007256,SEEDGWAS3926,-111.1166667,30.55,2.501063178
1524,CIMMYTMA-007257,SEEDGWAS3927,-109.3333333,27.83333333,2.784323114
1525,CIMMYTMA-007259,SEEDGWAS3928,-109.3333333,27.83333333,2.784323114
1526,CIMMYTMA-007260,SEEDGWAS3929,-109.432449,28.155757,2.832428422
1527,CIMMYTMA-007261,SEEDGWAS3930,-109.432449,28.155757,2.832428422
1528,CIMMYTMA-007266,SEEDGWAS2047,-109.432449,28.155757,2.832428422
1529,CIMMYTMA-007267,SEEDGWAS3931,-109.432449,28.155757,2.832428422
1530,CIMMYTMA-007272,SEEDGWAS3234,-109.3,28.11666667,2.643311823
1531,CIMMYTMA-007273,SEEDGWAS1495,-109.3,28.11666667,2.643311823
1532,CIMMYTMA-007274,SEEDGWAS3932,-109.3,28.11666667,2.643311823
1533,CIMMYTMA-007275,SEEDGWAS3933,-109.3,28.26666667,2.767513196
1534,CIMMYTMA-025057,SEEDGWAS1710,-93.4,17.85,3.894700826
1535,CIMMYTMA-025830,SEEDGWAS1744,-93.2296,18.296126,3.828243171
1536,CIMMYTMA-025828,SEEDGWAS531,-92.81666667,17.6,3.800634662
1537,CIMMYTMA-024021,SEEDGWAS2631,-99.71666667,23,2.762324476
1538,CIMMYTMA-024023,SEEDGWAS2250,-99.31666667,22.83333333,2.826460233
1539,CIMMYTMA-024979,SEEDGWAS501,-99.01666667,23.3,3.202106505
1540,CIMMYTMA-025246,SEEDGWAS1035,-98.43333333,22.81666667,2.99737492
1541,CIMMYTMA-024957,SEEDGWAS500,-97.998902,22.43833,2.81880506
1542,CIMMYTMA-002316,SEEDGWAS3831,-99.1,24.08333333,2.730359732
1543,CIMMYTMA-017930,SEEDGWAS2177,-99.1,24.08333333,2.730317474
1544,CIMMYTMA-017931,SEEDGWAS3997,-99.1,24.08333333,2.730317474
1545,CIMMYTMA-010513,SEEDGWAS3966,-97.998902,22.43833,2.81880506
1546,CIMMYTMA-023680,SEEDGWAS4019,-99.13333333,24.08333333,2.730317474
1547,CIMMYTMA-014020,SEEDGWAS3259,-99.31666667,22.83333333,2.636663519
1548,CIMMYTMA-017932,SEEDGWAS1643,-99.481609,24.25333,2.993832122
1549,CIMMYTMA-002317,SEEDGWAS754,-99.206515,24.031255,2.848348361
1550,CIMMYTMA-000415,SEEDGWAS687,-99.205617,24.041477,2.846858583
1551,CIMMYTMA-017934,SEEDGWAS1644,-99.48333333,24.26666667,2.992108544
1552,CIMMYTMA-000417,SEEDGWAS1183,-99.205617,24.041477,2.846858583
1553,CIMMYTMA-002542,SEEDGWAS773,-99.65,24.55,2.826319384
1554,CIMMYTMA-001749,SEEDGWAS746,-99.613536,24.580162,2.774344936
1555,CIMMYTMA-002544,SEEDGWAS3832,-99.460659,24.408973,2.973810835
1556,CIMMYTMA-002545,SEEDGWAS1293,-99.223726,24.015674,2.847444683
1557,CIMMYTMA-000411,SEEDGWAS686,-98.927143,22.953007,2.918999517
1558,CIMMYTMA-017936,SEEDGWAS3998,-99.46666667,24.25,2.982742342
1559,CIMMYTMA-002315,SEEDGWAS3830,-99.10357,23.711674,2.93179395
1560,CIMMYTMA-000651,SEEDGWAS3174,-99.278792,22.770949,2.763630712
1561,CIMMYTMA-002319,SEEDGWAS1267,-99.614777,26.888903,2.71882214
1562,CIMMYTMA-018921,SEEDGWAS1823,-99,23.91666667,2.848346606
1563,CIMMYTMA-000416,SEEDGWAS3804,-99.318806,22.846632,2.687885117
1564,CIMMYTMA-001949,SEEDGWAS3824,-99.318806,22.846632,2.687885117
1565,CIMMYTMA-019507,SEEDGWAS2999,-97.9,19.2,2.579628867
1566,CIMMYTMA-025130,SEEDGWAS3096,-98.2,19.13333333,2.390026117
1567,CIMMYTMA-020924,SEEDGWAS3021,-98.2,19.13333333,2.390026117
1568,CIMMYTMA-020799,SEEDGWAS3018,-98.3,19.25,2.32556653
1569,CIMMYTMA-020866,SEEDGWAS4740,-98.227026,19.295124,2.351513577
1570,CIMMYTMA-024600,SEEDGWAS3080,-98.38333333,19.26666667,2.327285211
1571,CIMMYTMA-024586,SEEDGWAS3078,-98.583348,19.578317,2.588181966
1572,CIMMYTMA-025150,SEEDGWAS4836,-98.583348,19.578317,2.588181966
1573,CIMMYTMA-024041,SEEDGWAS5090,-98.1,19.35,3.322837976
1574,CIMMYTMA-024042,SEEDGWAS3783,-98.255482,19.321451,2.259945246
1575,CIMMYTMA-018107,SEEDGWAS2964,-98.3,19.25,2.299386646
1576,CIMMYTMA-018118,SEEDGWAS4645,-98.513073,19.567345,2.432781998
1577,CIMMYTMA-018119,SEEDGWAS5055,-98.513073,19.567345,2.432781998
1578,CIMMYTMA-018123,SEEDGWAS2966,-97.91666667,19.31666667,2.378832875
1579,CIMMYTMA-010626,SEEDGWAS4560,-98.457589,19.128367,2.65533219
1580,CIMMYTMA-023503,SEEDGWAS3062,-98.23333333,19.16666667,2.31747047
1581,CIMMYTMA-023372,SEEDGWAS3047,-98.118071,19.606107,2.173435114
1582,CIMMYTMA-010627,SEEDGWAS2898,-98.11666667,19.43333333,2.713371367
1583,CIMMYTMA-023487,SEEDGWAS3060,-98.513073,19.567345,2.432781998
1584,CIMMYTMA-019417,SEEDGWAS2990,-98.513073,19.567345,2.432781998
1585,CIMMYTMA-019459,SEEDGWAS4696,-98.33333333,19.46666667,2.778661507
1586,CIMMYTMA-023369,SEEDGWAS4773,-98.18333333,19.41666667,2.36224542
1587,CIMMYTMA-023330,SEEDGWAS3039,-97.91666667,19.31666667,2.378832875
1588,CIMMYTMA-019502,SEEDGWAS2998,-98.23333333,19.25,2.303068129
1589,CIMMYTMA-023359,SEEDGWAS3043,-98.23333333,19.16666667,2.187804777
1590,CIMMYTMA-008605,SEEDGWAS3724,-98.583348,19.578317,2.588181966
1591,CIMMYTMA-008613,SEEDGWAS3725,-98.583348,19.578317,2.588181966
1592,CIMMYTMA-014025,SEEDGWAS3737,-98.11666667,19.43333333,2.584071397
1593,CIMMYTMA-014027,SEEDGWAS2910,-98.1,19.35,2.370148014
1594,CIMMYTMA-014028,SEEDGWAS2911,-98.11666667,19.43333333,2.584071397
1595,CIMMYTMA-014032,SEEDGWAS2912,-98.16666667,19.35,2.370148014
1596,CIMMYTMA-018097,SEEDGWAS2962,-98.23333333,19.21666667,2.28019206
1597,CIMMYTMA-018099,SEEDGWAS4644,-98.118071,19.606107,2.173435114
1598,CIMMYTMA-018103,SEEDGWAS2963,-98.21666667,19.16666667,3.071800236
1599,CIMMYTMA-000470,SEEDGWAS13,-97.113749,20.474435,2.813713447
1600,CIMMYTMA-003229,SEEDGWAS156,-96.87,20.32,2.764459784
1601,CIMMYTMA-003231,SEEDGWAS157,-97.030722,20.385828,2.709078793
1602,CIMMYTMA-002554,SEEDGWAS142,-97.129731,20.547635,2.113252943
1603,CIMMYTMA-003233,SEEDGWAS1884,-97.13,20.55,2.268810163
1604,CIMMYTMA-003241,SEEDGWAS1885,-97.181289,20.566064,2.755702765
1605,CIMMYTMA-003271,SEEDGWAS174,-96.710604,20.062451,2.957635643
1606,CIMMYTMA-003277,SEEDGWAS177,-97.8,22.11,2.683868268
1607,CIMMYTMA-020401,SEEDGWAS1004,-97.382255,20.969048,2.743200884
1608,CIMMYTMA-020339,SEEDGWAS3300,-97.382255,20.969048,2.743200884
1609,CIMMYTMA-023246,SEEDGWAS1014,-98.38333333,21.51666667,3.084299823
1610,CIMMYTMA-025011,SEEDGWAS1030,-97.63333333,21.06666667,3.074696568
1611,CIMMYTMA-018922,SEEDGWAS2984,-97.08,19.63,3.06778563
1612,CIMMYTMA-018401,SEEDGWAS446,-97.3,19.8,2.703513773
1613,CIMMYTMA-018427,SEEDGWAS1135,-97.020133,19.017868,2.873689317
1614,CIMMYTMA-018152,SEEDGWAS445,-97.031108,19.060025,2.816782976
1615,CIMMYTMA-021354,SEEDGWAS1145,-97.1,19.11666667,3.013336982
1616,CIMMYTMA-021269,SEEDGWAS2605,-97.1,19.11666667,3.013336982
1617,CIMMYTMA-020818,SEEDGWAS2597,-97.03333333,19.08333333,2.938168019
1618,CIMMYTMA-025091,SEEDGWAS2259,-95.8,17.83333333,3.032663602
1619,CIMMYTMA-025093,SEEDGWAS1034,-96.96666667,19.38333333,3.055089029
1620,CIMMYTMA-024637,SEEDGWAS3087,-97.25,19.76666667,3.093026944
1621,CIMMYTMA-024643,SEEDGWAS2256,-96.85,19.73333333,2.499412695
1622,CIMMYTMA-024644,SEEDGWAS492,-96.85,19.73333333,2.499412695
1623,CIMMYTMA-025094,SEEDGWAS510,-96.85,19.73333333,3.007383238
1624,CIMMYTMA-025017,SEEDGWAS3654,-97.53333333,20.71666667,3.252511334
1625,CIMMYTMA-000471,SEEDGWAS14,-96.354444,19.344444,2.992623955
1626,CIMMYTMA-001912,SEEDGWAS4363,-97.231739,19.761657,3.110576383
1627,CIMMYTMA-001913,SEEDGWAS2729,-97.231739,19.761657,3.110576383
1628,CIMMYTMA-002323,SEEDGWAS2114,-97.097646,20.480001,2.447219026
1629,CIMMYTMA-014046,SEEDGWAS1122,-96.282141,18.390306,2.52428842
1630,CIMMYTMA-014047,SEEDGWAS5269,-96.282141,18.390306,2.52428842
1631,CIMMYTMA-018924,SEEDGWAS2185,-97.067537,18.850883,2.908604424
1632,CIMMYTMA-000685,SEEDGWAS3386,-97.08333333,18.83333333,2.974765922
1633,CIMMYTMA-001764,SEEDGWAS2104,-97.218548,19.983868,4.038509876
1634,CIMMYTMA-000459,SEEDGWAS10,-96.87067,19.938631,3.058477677
1635,CIMMYTMA-001142,SEEDGWAS71,-96.41666667,19.36666667,3.083172543
1636,CIMMYTMA-003234,SEEDGWAS158,-97.33333333,20.46666667,2.969701034
1637,CIMMYTMA-003237,SEEDGWAS160,-97.114806,20.433609,2.644926839
1638,CIMMYTMA-003239,SEEDGWAS162,-97.334715,20.511547,3.38886661
1639,CIMMYTMA-003242,SEEDGWAS163,-97.27305556,20.5422222,3.153875189
1640,CIMMYTMA-003245,SEEDGWAS164,-97.343051,20.471501,3.578657224
1641,CIMMYTMA-000474,SEEDGWAS15,-97.505195,20.998948,2.897651261
1642,CIMMYTMA-003253,SEEDGWAS167,-97.762003,20.910099,3.205133338
1643,CIMMYTMA-003254,SEEDGWAS1887,-97.762003,20.910099,3.205133338
1644,CIMMYTMA-003256,SEEDGWAS168,-97.675796,20.893005,3.231494626
