,X,Accession,Latitude,Longitude,SRN_avg,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,TP,TK,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12
26,53,PI 629125,18.61666667,-90.71666667,3.461538462,5.57,3.7,0.32,0.01,9.21,7,5.8,6.7,0.13,16.25,2.99,0.18,0.5,0.29,0.1,32.66,46,92,21,33,1.22,39,34,17,5.96,42.4,1.54,0.07,1.71,1504,39,41,13,23,5,72,50,16,42,1,5,82,7263,94.15000153,117.2902756,111.6083298,84.8888855,39,23,24,27,78,184,196,231,239,145,72,40,264,282,303,326,332,313,314,314,299,288,276,266,193,200,212,230,245,244,238,239,238,228,210,198,229,241,257,278,288,279,276,276,268,258,243,232,0.618634462,0.718003511,0.923368156,1.103780508,1.11000824,0.990290761,0.890446424,0.843004465,0.786304176,0.750563264,0.627313435,0.596688867,261,69,498,1942,332,193,139,271,252,285,230,1298,239,23,75,709,71,183,118,1864,119,127,170,193,199,179,180,176,154,139,117,111,0,0,0.559637932,0.697107012,0.559222894,0.599739552,0.462374281,0.281503216,0.385336769,0.310762574,0.204029061,0.271995875,0.347014792,0.550391832
27,54,PI 645707,20.18333333,-90.15,3.5,2.8,7.6,0.66,0.03,16.88,7.5,6.4,7.4,0.18,21.62,1.4,0.1,0.57,0,0,34.5,42,100,24,34,1.2,39,33,16,5.33,42.56,2.47,0.06,1.5,1432,24,37,10,24,4,72,55,23,40,4,5,8,6073,106.922226,130.1194458,136.327774,90.5541687,25,17,16,23,79,151,148,166,200,119,45,29,267,280,299,321,332,321,324,323,309,296,282,270,201,207,217,234,251,252,249,249,247,238,221,207,234,244,258,278,291,287,287,286,278,267,251,239,0.672210813,0.811604857,1.064990163,1.256833434,1.258208156,1.043333054,0.931403637,0.868788064,0.786903799,0.763566852,0.668911219,0.634043396,267,65,500,1989,332,201,131,281,253,288,235,1018,200,16,77,566,49,381,79,1839,114,123,168,186,201,178,183,178,152,135,113,108,0,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152
28,55,Ames 24605,20.03333333,-90.21666667,3.666666667,2.8,8.73,0.75,0.03,11.59,7.6,6.2,7.4,0.22,16.08,2.45,0.2,0.61,0,0,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1506,26,38,15,28,4,71,55,21,41,4,5,16,6082,106.922226,130.1194458,136.327774,90.5541687,26,17,17,22,74,151,146,168,205,115,44,29,265,278,297,318,329,318,321,320,306,294,280,267,200,206,216,233,249,251,247,248,246,237,220,206,232,242,256,276,289,285,284,284,276,265,250,237,0.653255463,0.779261529,1.017127752,1.205538154,1.199587703,1.015416265,0.91292429,0.847162902,0.774036407,0.748642445,0.654135883,0.617484748,265,64,498,1965,329,200,129,279,251,286,234,1014,205,17,78,578,51,376,81,1825,113,123,167,186,198,176,180,175,151,135,113,108,8.690243721,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152
29,56,PI 490829,20.0166667,-89.7333333,3.9375,2.8,8.73,0.75,0.03,11.59,7.6,6.2,7.4,0.22,16.08,2.45,0.2,0.61,0,0,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1502,29,43,13,33,5,72,51,15,41,1,5,160,5299,93.51944733,117.086113,112.452774,83.6958313,33,23,27,39,95,163,156,170,211,126,51,35,266,281,301,323,333,318,321,320,305,292,279,267,188,194,204,222,238,240,235,235,234,225,207,194,227,237,252,272,285,279,278,278,270,258,243,230,0.659288824,0.80555737,1.043423653,1.248957992,1.240720391,1.02532649,0.912352383,0.850366712,0.76877588,0.730277836,0.653103352,0.612393677,259,76,525,1986,333,188,145,272,247,281,228,1129,211,23,69,592,77,421,101,1889,116,127,171,193,206,185,187,182,158,138,117,109,14.75297642,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152
30,57,PI 478963,19.75,-89.85,4,2.8,8.73,0.75,0.03,11.59,7.6,6.2,7.4,0.22,16.08,2.45,0.2,0.61,0,0,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1533,20,39,11,27,2,65,50,16,46,3,5,97,5690,94.22777557,117.6791687,112.1222229,85.03610992,33,25,27,40,99,175,153,175,227,132,52,33,266,282,302,324,333,317,320,319,305,293,279,268,190,196,206,224,240,242,237,237,236,226,208,196,228,239,254,274,286,279,278,278,271,259,244,232,0.627884269,0.756003439,1.004856348,1.190595388,1.196408749,1.003835559,0.898032665,0.834155679,0.751770198,0.711671829,0.616862714,0.587567091,260,74,521,1959,333,190,143,273,249,282,229,1171,227,25,71,629,79,238,99,1896,118,128,175,194,206,185,187,183,156,136,117,111,24.45146942,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152
31,60,PI 695011,19.74618,-90.12082,4.6,2.8,8.73,0.75,0.04,11.59,7.6,6.2,7.4,0.22,16.08,2.45,0.2,0.61,0,0,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1529,25,42,8,30,3,71,55,18,41,1,5,45,6208,104.3333359,126.4666672,128.7805634,90.63749695,30,21,23,28,80,161,146,176,212,120,49,31,267,282,301,323,333,319,321,321,307,294,281,269,197,203,213,231,246,248,243,244,243,233,216,203,232,242,257,277,289,283,282,282,275,264,248,236,0.623427868,0.753284216,0.993485212,1.171141267,1.176267147,0.999944448,0.894275248,0.826640904,0.756178319,0.715892673,0.614610374,0.58635205,264,69,508,1953,333,197,136,277,252,285,233,1077,212,21,74,600,67,402,91,1846,115,124,170,189,200,179,182,178,152,135,114,108,0,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152
32,62,PI 629135,15.33333333,-92.66666667,2,4.99,5.94,0.5,0.15,1.57,6.6,5.2,5.6,0.16,4.42,1.5,0.2,0.36,0.04,0.05,26.15,61,88,27,12,1.18,39,12,4,8.98,37.63,2.68,0.07,1.39,1505,13,34,16,13,2,59,48,27,40,4,5,71,16084,97.35416412,118.0625,109.3777771,100.9597244,8,9,23,70,268,418,343,395,494,264,64,11,300,309,317,323,313,299,306,304,294,297,299,299,224,229,237,248,253,250,249,249,246,243,234,228,262,269,277,286,283,275,277,277,270,270,267,263,0.974856079,1.057691455,1.131960988,1.003241301,0.88832593,0.692324221,0.752633452,0.704738557,0.614777505,0.666583657,0.735245109,0.822224855,273,58,585,701,323,224,99,272,267,284,263,2367,494,8,90,1383,26,606,27,2033,151,156,193,193,194,174,184,180,167,155,144,142,0.976582646,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
33,64,PI 576227,16.3329,-92.56437,2.2,2.67,5.14,0.43,0.15,3.75,6.9,5.6,6.6,0.19,10.36,3.19,0.24,0.51,0.02,0.02,27.09,58,94,25,17,1.11,31,25,15,5.33,40.43,2.2,0.05,1.5,1514,21,37,26,23,5,67,50,24,39,4,5,648,6852,92.89583588,117.2680588,111.1444473,91.35832977,5,5,12,35,116,264,186,212,240,102,23,8,265,281,300,313,304,284,291,289,277,274,269,263,169,175,185,203,213,213,209,210,210,201,186,174,217,228,243,258,258,248,250,250,244,238,227,219,0.651547372,0.765488803,0.908091724,0.925706804,0.879251838,0.673901975,0.649464846,0.629711092,0.59333241,0.58423996,0.596313834,0.602282941,240,81,558,1367,313,169,144,246,224,258,218,1208,264,5,96,692,15,267,18,1884,134,141,182,190,190,167,168,172,149,138,126,127,28.23885918,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
34,65,PI 645743,15.36666667,-92.25,2.25,8.25,3.34,0.28,0.15,0,5.8,4.3,4.7,0,1.86,0.95,0.16,0.33,0.24,0.1,27.62,48,68,37,16,1.32,49,54,31,2.46,51.03,3.14,0.09,0.72,1425,20,38,24,26,12,62,53,24,37,4,4,1326,14603,97.35416412,118.0625,109.3777771,100.9597244,16,18,23,54,159,312,272,296,351,232,70,22,237,248,258,263,253,238,243,242,234,235,235,234,147,152,160,172,180,180,176,177,177,171,159,150,192,200,209,218,216,209,210,210,205,203,197,192,0.472205997,0.476322085,0.572356999,0.601882815,0.465083271,0.385449171,0.381455481,0.348642141,0.315926403,0.352631569,0.346195906,0.298408091,205,69,593,820,263,147,117,207,197,217,192,1825,351,16,83,998,52,372,54,1716,125,128,164,168,169,149,155,156,137,130,118,117,4.311676502,30,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
35,66,PI 628385,15.36666667,-92.25,2.333333333,8.25,3.34,0.28,0.03,0,5.8,4.3,4.7,0,1.86,0.95,0.16,0.33,0.26,0.1,27.62,48,68,37,16,1.32,49,54,31,2.46,51.03,3.14,0.09,0.72,1425,20,38,24,26,12,62,53,24,37,4,4,1326,14603,97.35416412,118.0625,109.3777771,100.9597244,16,18,23,54,159,312,272,296,351,232,70,22,237,248,258,263,253,238,243,242,234,235,235,234,147,152,160,172,180,180,176,177,177,171,159,150,192,200,209,218,216,209,210,210,205,203,197,192,0.472205997,0.476322085,0.572356999,0.601882815,0.465083271,0.385449171,0.381455481,0.348642141,0.315926403,0.352631569,0.346195906,0.298408091,205,69,593,820,263,147,117,207,197,217,192,1825,351,16,83,998,52,372,54,1716,125,128,164,168,169,149,155,156,137,130,118,117,4.311676502,30,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
36,67,Ames 19987,16.46666667,-93.11666667,2.333333333,5.23,5.14,0.43,0.04,3.75,6.9,5.6,6.6,0.19,10.36,3.19,0.24,0.51,0.02,0.02,27.09,58,94,25,17,1.11,38,25,15,7.07,35.18,2.2,0.06,1.21,1504,20,42,14,26,4,65,51,21,37,1,5,782,5659,90.27639008,113.6069412,107.7666626,86.28888702,4,4,7,20,84,221,186,198,204,79,21,6,255,269,288,302,295,275,283,281,267,264,260,253,159,165,176,195,206,206,202,204,203,194,178,165,207,217,232,248,250,240,243,242,235,229,219,209,0.618997037,0.726118863,0.852701366,0.952776372,0.906760812,0.704213202,0.667319953,0.656140983,0.631691158,0.633053601,0.626537919,0.595628798,231,79,553,1423,302,159,142,237,214,250,208,1034,221,4,100,606,12,188,14,1843,129,136,176,186,188,165,167,168,148,136,123,121,0,0,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295
37,68,PI 645732,16.75,-93.11666667,2.333333333,2.57,5.14,0.43,0.15,3.75,6.9,5.6,6.6,0.19,10.36,3.19,0.24,0.51,0.02,0.02,27.09,58,94,25,17,1.11,45,25,15,3.1,41.82,2.2,0.07,0.96,1496,22,36,27,21,6,65,53,25,39,4,4,553,4888,90.27639008,113.6069412,107.7666626,86.28888702,13,12,9,19,68,179,142,157,174,76,27,15,262,277,299,315,311,292,299,296,281,277,270,262,171,176,188,208,220,221,217,218,217,207,191,177,216,227,243,261,265,256,258,257,249,242,231,219,0.591977358,0.704840541,0.840980351,0.967323363,0.9399755,0.735511541,0.663331389,0.664300501,0.658382118,0.642195106,0.631825268,0.591977358,244,78,543,1621,315,171,144,252,238,264,217,891,179,9,90,505,30,155,41,1833,125,133,175,186,191,168,168,169,147,133,120,118,9.825378418,40,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295
38,70,PI 645744,15.36666667,-92.25,2.4,8.25,3.34,0.28,0.03,0,5.8,4.3,4.7,0,1.86,0.95,0.16,0.33,0.26,0.1,27.62,48,68,37,16,1.32,49,54,31,2.46,51.03,3.14,0.09,0.72,1425,20,38,24,26,12,62,53,24,37,4,4,1326,14603,97.35416412,118.0625,109.3777771,100.9597244,16,18,23,54,159,312,272,296,351,232,70,22,237,248,258,263,253,238,243,242,234,235,235,234,147,152,160,172,180,180,176,177,177,171,159,150,192,200,209,218,216,209,210,210,205,203,197,192,0.472205997,0.476322085,0.572356999,0.601882815,0.465083271,0.385449171,0.381455481,0.348642141,0.315926403,0.352631569,0.346195906,0.298408091,205,69,593,820,263,147,117,207,197,217,192,1825,351,16,83,998,52,372,54,1716,125,128,164,168,169,149,155,156,137,130,118,117,4.311676502,30,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
39,71,PI 629129,16.11666667,-92.05,2.4,2.67,2.73,0.23,0.15,5.06,6.3,5.7,6.6,0.05,11.72,1.56,0.1,0.41,0,0,17.26,58,91,22,20,1.41,28,28,12,5.33,40.43,1.26,0.05,1.5,1457,26,44,15,26,8,62,51,22,34,1,5,1531,6024,92.89583588,117.2680588,111.1444473,91.35832977,21,20,14,33,99,233,176,200,263,150,47,28,211,226,244,256,249,230,233,234,226,221,215,209,118,122,131,147,159,162,156,157,160,151,135,124,165,174,187,201,204,196,194,196,193,186,175,166,0.497453094,0.58089745,0.693980515,0.673081517,0.633818507,0.489398777,0.494404435,0.475007266,0.423080236,0.405324221,0.427858263,0.434749335,186,78,568,1279,256,118,137,194,183,203,165,1284,263,14,83,726,48,231,70,1650,114,120,156,164,169,147,149,151,135,126,112,107,0,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
40,72,PI 645738,16.13333333,-91.93333333,2.4,2.67,5.9,0.5,0.15,3.01,7.4,5.3,6.1,0.2,10.4,3.4,0.17,0.64,0,0,32.94,40,94,27,34,1.05,25,32,23,5.33,40.43,2.21,0.05,1.5,1461,24,43,10,28,8,62,50,18,39,1,5,1565,7658,89.70972443,112.0444412,108.9097214,84.7388916,38,34,19,36,106,254,230,244,290,186,68,50,208,223,241,254,248,230,231,232,225,220,213,206,118,122,130,146,158,162,156,157,160,151,135,123,163,172,185,200,203,196,194,195,192,186,174,165,0.461438149,0.536937118,0.64466989,0.635902524,0.603271842,0.457872778,0.464929223,0.451634616,0.393053472,0.378745228,0.397090733,0.398743123,185,77,566,1315,254,118,136,193,181,202,163,1555,290,19,76,824,72,248,126,1623,112,118,154,162,166,145,146,149,133,124,109,105,13.6243639,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
41,73,PI 695027,15.7,-92.1,2.5,5.23,5.14,0.43,0.15,3.75,6.9,5.6,6.6,0.19,10.36,3.19,0.24,0.51,0.02,0.02,27.09,58,94,25,17,1.11,38,25,15,7.07,35.18,2.2,0.06,1.44,1479,27,45,11,29,4,64,52,23,32,1,5,726,9134,97.35416412,118.0625,109.3777771,100.9597244,20,20,14,31,111,269,211,244,313,186,59,31,266,280,295,303,292,273,278,278,269,268,265,262,169,175,184,199,207,208,203,204,205,198,183,174,218,228,239,251,250,240,241,241,237,233,224,218,0.686547995,0.794974625,0.914344609,0.794914424,0.75451225,0.574514449,0.603301346,0.531265318,0.477475345,0.480560303,0.516873956,0.566130877,235,77,576,1061,303,169,134,238,235,250,218,1509,313,14,85,870,48,253,71,1871,135,139,185,191,193,167,167,167,145,135,123,124,33.32327271,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
42,74,PI 629136,15.86666667,-92.73333333,2.5,8.4,3.95,0.33,0.15,0.86,5.7,4.7,5.1,0.08,3.15,1.35,0.15,0.31,0.09,0.09,18.08,53,69,27,20,1.19,36,25,15,3.91,36.16,1.15,0.07,0.9,1500,17,45,15,26,3,61,51,22,33,1,5,675,12086,97.35416412,118.0625,109.3777771,100.9597244,4,5,9,32,123,277,267,292,315,169,31,8,276,289,303,311,299,279,287,286,274,275,275,273,179,185,195,209,216,216,213,214,213,206,193,183,228,237,249,260,258,247,250,250,243,241,234,228,0.650958657,0.753035367,0.847585261,0.802381992,0.758801818,0.590742171,0.608746886,0.565537453,0.526633382,0.533301115,0.565392435,0.566671073,244,76,575,1012,311,179,132,245,234,258,228,1532,315,4,97,922,14,278,16,1845,134,141,178,178,182,161,164,166,148,139,127,127,87.39031219,50,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
43,75,PI 576206,16.13333,-91.93333,2.5,2.67,5.9,0.5,0.15,3.01,7.4,5.3,6.1,0.2,10.4,3.4,0.17,0.64,0,0,32.94,40,94,27,34,1.05,25,32,23,5.33,40.43,2.21,0.05,1.5,1461,24,43,10,28,8,62,50,18,39,1,5,1565,7658,89.70972443,112.0444412,108.9097214,84.7388916,38,34,19,36,106,254,230,244,290,186,68,50,208,223,241,254,248,230,231,232,225,220,213,206,118,122,130,146,158,162,156,157,160,151,135,123,163,172,185,200,203,196,194,195,192,186,174,165,0.461438149,0.536937118,0.64466989,0.635902524,0.603271842,0.457872778,0.464929223,0.451634616,0.393053472,0.378745228,0.397090733,0.398743123,185,77,566,1315,254,118,136,193,181,202,163,1555,290,19,76,824,72,248,126,1623,112,118,154,162,166,145,146,149,133,124,109,105,13.6243639,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
44,76,PI 645749,16.23333333,-93.26666667,2.5,8.4,1.12,0.1,0.03,0,6,5.6,5.7,0,6.18,1.11,0.14,0.26,0.08,0.09,13.15,59,87,30,11,1.46,37,24,11,3.91,36.16,1.98,0.07,0.9,1518,14,35,14,22,2,66,51,23,42,4,5,571,6517,90.27639008,113.6069412,107.7666626,86.28888702,2,3,7,17,92,228,229,222,230,79,17,4,271,285,301,312,303,284,293,290,277,277,275,270,176,182,193,211,220,219,217,217,216,208,194,182,224,234,247,262,262,252,255,254,246,242,234,226,0.673901558,0.770693064,0.889705718,1.007513165,0.971494198,0.739546001,0.725328267,0.7063241,0.671113551,0.685677469,0.671680272,0.643023312,245,76,556,1246,312,176,136,254,230,262,224,1130,230,2,104,686,8,201,8,1881,135,143,180,191,193,166,166,168,148,138,127,126,1.233995795,50,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295
45,77,PI 692873,16.454601,-93.751723,2.5,3.25,1.12,0.1,0.15,0,6,5.6,5.7,0,6.18,1.11,0.14,0.26,0.08,0.09,13.15,59,87,30,11,1.46,37,24,11,6.51,44.56,1.98,0.07,1.04,1508,15,41,10,24,6,63,53,21,38,1,4,599,6230,90.27639008,113.6069412,107.7666626,86.28888702,4,6,8,14,78,201,198,185,220,70,22,6,257,270,288,301,297,278,285,282,269,268,264,256,169,174,186,204,217,216,213,214,213,204,189,175,213,222,237,253,257,247,249,248,241,236,227,216,0.799139321,0.888095021,0.984372497,1.102590084,1.077123642,0.838671386,0.838346899,0.82376194,0.769939721,0.817491591,0.808846474,0.773955941,237,71,536,1424,301,169,133,243,214,256,214,1012,220,4,102,625,14,170,14,1772,124,133,168,177,181,159,162,161,142,133,117,115,6.111620903,0,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295
46,78,PI 645734,16.75,-93.16666667,2.5,2.57,5.14,0.43,0.15,3.75,6.9,5.6,6.6,0.19,10.36,3.19,0.24,0.51,0.02,0.02,27.09,58,94,25,17,1.11,45,25,15,3.1,41.82,2.2,0.07,0.96,1480,17,38,21,22,6,64,50,26,36,4,4,578,4892,90.27639008,113.6069412,107.7666626,86.28888702,14,12,9,19,65,175,139,151,172,75,28,16,259,274,296,311,308,289,296,293,278,274,268,259,168,173,185,205,218,218,215,215,215,205,188,175,214,224,240,258,263,253,255,254,247,239,228,217,0.591977358,0.704840541,0.840980351,0.967323363,0.9399755,0.735511541,0.663331389,0.664300501,0.658382118,0.642195106,0.631825268,0.591977358,241,78,543,1620,311,168,143,249,235,261,215,875,175,9,89,495,30,149,44,1819,123,133,173,184,190,167,167,168,146,133,119,116,16.74087715,40,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295
47,79,PI 645748,15.28333333,-92.7,2.6,4.99,1.29,0.11,0.03,3.34,7,6.2,6.6,0.27,13.17,3.69,0.22,0.96,0.07,0.06,19.48,44,96,27,29,1.29,39,36,18,8.98,37.63,1.28,0.07,1.39,1501,14,33,7,16,3,62,50,31,35,4,5,28,15209,97.35416412,118.0625,109.3777771,100.9597244,8,9,21,61,240,396,356,396,469,282,68,11,304,312,320,325,316,302,309,307,298,301,303,302,232,237,244,255,259,257,256,255,253,249,241,235,268,275,282,290,287,280,282,281,275,275,272,269,1.04540956,1.101541519,1.1670506,1.070646286,0.967080891,0.754640877,0.817568362,0.781710088,0.68650949,0.752185225,0.819026887,0.892561913,278,55,586,666,325,232,93,277,272,288,268,2317,469,8,90,1334,26,541,27,2033,152,156,193,193,193,173,184,180,167,156,143,143,0,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
48,80,PI 645737,16.13333333,-91.93333333,2.666666667,2.67,5.9,0.5,0.04,3.01,7.4,5.3,6.1,0.2,10.4,3.4,0.17,0.64,0,0,32.94,40,94,27,34,1.05,25,32,23,5.33,40.43,2.21,0.05,1.5,1461,24,43,10,28,8,62,50,18,39,1,5,1565,7658,89.70972443,112.0444412,108.9097214,84.7388916,38,34,19,36,106,254,230,244,290,186,68,50,208,223,241,254,248,230,231,232,225,220,213,206,118,122,130,146,158,162,156,157,160,151,135,123,163,172,185,200,203,196,194,195,192,186,174,165,0.461438149,0.536937118,0.64466989,0.635902524,0.603271842,0.457872778,0.464929223,0.451634616,0.393053472,0.378745228,0.397090733,0.398743123,185,77,566,1315,254,118,136,193,181,202,163,1555,290,19,76,824,72,248,126,1623,112,118,154,162,166,145,146,149,133,124,109,105,13.6243639,0,0.843182279,0.918236612,0.619833617,0.527944497,0.365408791,0.221457151,0.263349204,0.194274259,0.16322915,0.294627927,0.571332751,0.786039297
49,81,PI 620775,16.23333333,-93.26666667,2.666666667,8.4,1.12,0.1,0.15,0,6,5.6,5.7,0,6.18,1.11,0.14,0.26,0.08,0.09,13.15,59,87,30,11,1.46,37,24,11,3.91,36.16,1.98,0.07,0.9,1518,14,35,14,22,2,66,51,23,42,4,5,571,6517,90.27639008,113.6069412,107.7666626,86.28888702,2,3,7,17,92,228,229,222,230,79,17,4,271,285,301,312,303,284,293,290,277,277,275,270,176,182,193,211,220,219,217,217,216,208,194,182,224,234,247,262,262,252,255,254,246,242,234,226,0.673901558,0.770693064,0.889705718,1.007513165,0.971494198,0.739546001,0.725328267,0.7063241,0.671113551,0.685677469,0.671680272,0.643023312,245,76,556,1246,312,176,136,254,230,262,224,1130,230,2,104,686,8,201,8,1881,135,143,180,191,193,166,166,168,148,138,127,126,1.233995795,50,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295
50,82,PI 620774,16.56666667,-92.81666667,2.666666667,2.82,5.14,0.43,0.15,3.75,6.9,5.6,6.6,0.19,10.36,3.19,0.24,0.51,0.02,0.02,27.09,58,94,25,17,1.11,35,25,15,9.59,31.68,2.2,0.06,1.51,1530,24,39,14,24,4,67,51,23,38,4,5,448,5367,92.89583588,117.2680588,111.1444473,91.35832977,7,6,10,25,84,217,158,181,195,80,24,8,272,287,308,323,316,296,304,302,287,283,278,270,177,183,195,213,224,224,221,222,221,212,195,183,224,235,251,268,270,260,263,262,254,248,237,227,0.587635815,0.704656005,0.837418437,0.925620914,0.873103499,0.683484375,0.631691158,0.631085515,0.610219121,0.603559434,0.595008194,0.583046734,250,80,549,1521,323,177,146,257,232,270,225,995,217,6,95,571,19,193,22,1863,130,138,177,187,188,169,168,171,150,138,124,123,6.999124527,0,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295
51,83,PI 645733,16.75,-93.16666667,2.666666667,2.57,5.14,0.43,0.03,3.75,6.9,5.6,6.6,0.19,10.36,3.19,0.24,0.51,0.02,0.02,27.09,58,94,25,17,1.11,45,25,15,3.1,41.82,2.2,0.07,0.96,1480,17,38,21,22,6,64,50,26,36,4,4,578,4892,90.27639008,113.6069412,107.7666626,86.28888702,14,12,9,19,65,175,139,151,172,75,28,16,259,274,296,311,308,289,296,293,278,274,268,259,168,173,185,205,218,218,215,215,215,205,188,175,214,224,240,258,263,253,255,254,247,239,228,217,0.591977358,0.704840541,0.840980351,0.967323363,0.9399755,0.735511541,0.663331389,0.664300501,0.658382118,0.642195106,0.631825268,0.591977358,241,78,543,1620,311,168,143,249,235,261,215,875,175,9,89,495,30,149,44,1819,123,133,173,184,190,167,167,168,146,133,119,116,16.74087715,40,0.901855286,0.95461345,0.772914411,0.575553927,0.353684175,0.179083476,0.17354189,0.12248692,0.14217456,0.30404972,0.715837968,0.917954295
