"","Accession","Source","Type","Longitude","Latitude","Elevation","Race","TC","OC","TN","TS","PHH2O","PHK","PHCA","EXCA","EXMG","EXNA","EXK","CACO3","EXAL","EXH","ECE","CEC","SAND","BS","SILT","CLAY","BD","VMC1","VMC2","VMC3","PBR","PNZ","ESP","TP","TK","bulk_1m","cat_1m","clay_1m","coarse_1m","org_1m","carbon_cont_1m","pH_H20_1m","pH_KCl_1m","silt_1m","sand_1m","texture_1m","Alt","AI","PARFall","PARSpr","PARSum","PARWin","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","vpd_1","vpd_2","vpd_3","vpd_4","vpd_5","vpd_6","vpd_7","vpd_8","vpd_9","vpd_10","vpd_11","vpd_12","Ann.Mean.Tmp","Mean.Diurn.Rng","Isotherm","Tmp.Seas","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Tmp.Ann.Rng","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Wet.M","Prc.Dry.M","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Wrm.Q","Prc.Cld.Q","pet_annual","pet_1","pet_2","pet_3","pet_4","pet_5","pet_6","pet_7","pet_8","pet_9","pet_10","pet_11","pet_12","WTD","AlTox","IA.cv.prec_1","IA.cv.prec_2","IA.cv.prec_3","IA.cv.prec_4","IA.cv.prec_5","IA.cv.prec_6","IA.cv.prec_7","IA.cv.prec_8","IA.cv.prec_9","IA.cv.prec_10","IA.cv.prec_11","IA.cv.prec_12","soil_m","topsoil_pH","AI.Dry.M","abs_lat","P_ret"
"23","CIMMYTMA-000729","FOAM","SeeD",-89.966607,19.742201,71,"DZITBA",2.8,8.73,0.75,0.03,7.6,6.2,7.4,16.08,2.45,0.2,0.61,11.59,0,0,0.22,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1539,21,40,7,26,3,71,52,15,45,4,70,5864,94.22777557,117.6791687,112.1222229,85.03610992,32,23,24,33,86,160,139,165,211,128,51,32,267,282,302,325,334,319,321,321,306,294,281,269,193,199,209,227,243,244,240,240,239,229,212,199,230,241,256,276,288,282,280,280,273,262,246,234,0.627884269,0.756003439,1.004856348,1.190595388,1.196408749,1.003835559,0.898032665,0.834155679,0.751770198,0.711671829,0.616862714,0.587567091,262,73,516,1965,334,193,141,275,251,284,231,1084,211,23,71,587,71,205,96,1886,118,127,174,194,205,183,185,182,155,136,116,111,0,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,11.80000019,7.5,0.137931034,19.742201,5
"24","CIMMYTMA-023152","FOAM","SeeD",-90.046207,19.716788,92,"",2.8,8.73,0.75,0.03,7.6,6.2,7.4,16.08,2.45,0.2,0.61,11.59,0,0,0.22,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1471,26,45,9,24,2,72,55,19,36,1,87,6131,104.3333359,126.4666672,128.7805634,90.63749695,33,23,25,32,86,166,146,177,220,132,54,34,265,280,300,322,331,317,319,319,305,292,279,267,193,199,209,227,243,244,240,240,239,229,212,199,229,240,254,274,287,280,279,279,272,261,245,233,0.623427868,0.753284216,0.993485212,1.171141267,1.176267147,0.999944448,0.894275248,0.826640904,0.756178319,0.715892673,0.614610374,0.58635205,261,71,513,1953,331,193,139,274,250,283,230,1128,220,23,72,617,73,204,100,1861,116,125,172,190,202,181,183,179,154,135,115,109,10.6052494,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,11.80000019,7.5,0.145348837,19.716788,5
"25","CIMMYTMA-023158","FOAM","SeeD",-90.12082,19.746176,46,"",2.8,8.73,0.75,0.04,7.6,6.2,7.4,16.08,2.45,0.2,0.61,11.59,0,0,0.22,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1529,25,42,8,30,3,71,55,18,41,1,45,6208,104.3333359,126.4666672,128.7805634,90.63749695,30,21,23,28,80,161,146,176,212,120,49,31,267,282,301,323,333,319,321,321,307,294,281,269,197,203,213,231,246,248,243,244,243,233,216,203,232,242,257,277,289,283,282,282,275,264,248,236,0.623427868,0.753284216,0.993485212,1.171141267,1.176267147,0.999944448,0.894275248,0.826640904,0.756178319,0.715892673,0.614610374,0.58635205,264,69,508,1953,333,197,136,277,252,285,233,1077,212,21,74,600,67,402,91,1846,115,124,170,189,200,179,182,178,152,135,114,108,0,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,11.80000019,7.5,0.135294118,19.746176,5
"26","CIMMYTMA-005715","FOAM","SeeD",-90.740704,18.572773,95,"TUXPEN",5.57,3.7,0.32,0.01,7,5.8,6.7,16.25,2.99,0.18,0.5,9.21,0.29,0.89,0.13,32.66,46,92,21,33,1.22,39,34,17,5.96,42.4,1.54,0.062204486,1.086630218,1507,44,47,15,21,4,71,54,16,36,1,89,7358,94.15000153,117.2902756,111.6083298,84.8888855,40,23,24,26,78,181,190,223,232,151,76,42,264,281,303,325,332,312,314,313,298,287,276,265,192,199,211,230,244,244,238,238,237,227,209,197,228,240,257,278,288,278,276,275,268,257,242,231,0.618634462,0.718003511,0.923368156,1.103780508,1.11000824,0.990290761,0.890446424,0.843004465,0.786304176,0.750563264,0.627313435,0.596688867,260,69,498,1948,332,192,139,270,251,284,229,1286,232,23,73,687,71,182,122,1855,118,127,169,191,197,179,180,176,153,138,117,110,11.42164421,0,0.559637932,0.697107012,0.559222894,0.599739552,0.462374281,0.281503216,0.385336769,0.310762574,0.204029061,0.271995875,0.347014792,0.550391832,17,7.5,0.136125654,18.572773,5
"27","CIMMYTMA-002107","FOAM","SeeD",-91.642471,18.04166,7,"TUXPEN",2.06,3.7,0.32,0.075852966,7,5.8,6.7,16.25,2.99,0.18,0.5,9.21,0.29,0.89,0.13,32.66,46,92,21,33,1.22,39,34,17,15.52,27.25,1.54,0.04,1.42,1549,26,39,5,28,0,64,53,21,40,4,7,10568,99.91388702,121.648613,125.6958313,87.0736084,87,59,40,42,88,214,190,206,271,228,129,95,268,284,307,330,336,318,319,318,303,292,280,269,195,202,215,236,251,249,243,243,243,231,213,201,231,243,261,283,293,283,281,281,273,262,247,235,0.641531885,0.751758158,0.930528522,1.093324542,1.123899221,0.993722558,0.910837173,0.905187726,0.84051466,0.803300321,0.693654537,0.649524212,264,69,491,2022,336,195,141,275,276,290,233,1649,271,40,56,748,124,218,269,1725,105,118,156,176,185,169,169,169,145,127,106,100,0,0,0.612603652,0.74263009,0.568890219,0.635330251,0.491242092,0.303530256,0.386672978,0.292568417,0.232755657,0.343289605,0.467424733,0.699372073,14.39999962,7.5,0.238636364,18.04166,4
"28","CIMMYTMA-000725","FOAM","SeeD",-89.82814,19.744273,76,"NALTEL",2.8,8.73,0.75,0.03,7.6,6.2,7.4,16.08,2.45,0.2,0.61,11.59,0,0,0.22,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1531,26,41,10,27,2,69,54,16,43,1,67,5532,94.22777557,117.6791687,112.1222229,85.03610992,30,23,25,38,94,165,143,164,214,122,48,30,268,283,304,326,335,319,321,321,307,294,281,269,192,198,208,225,241,243,238,238,238,228,210,197,230,240,256,276,288,281,280,280,272,261,245,233,0.63610965,0.769406796,1.024639845,1.206158876,1.201533079,1.007726312,0.898032665,0.837913394,0.756178319,0.711671829,0.616115093,0.589498281,262,75,521,1956,335,192,143,275,251,284,231,1096,214,23,71,592,73,226,90,1914,119,129,177,197,207,186,188,185,158,138,118,112,0,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,11.80000019,7.5,0.141242938,19.744273,5
"29","CIMMYTMA-002110","FOAM","SeeD",-90.233333,19.766667,17,"TUXPEN",2.8,8.73,0.75,0.04,7.6,6.2,7.4,16.08,2.45,0.2,0.61,11.59,0,0,0.22,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1511,22,38,10,28,5,72,55,17,45,4,15,6433,104.3333359,126.4666672,128.7805634,90.63749695,32,21,22,26,79,170,161,192,225,122,51,33,266,281,300,321,331,319,321,321,307,295,281,269,200,206,216,234,250,251,247,248,246,237,220,206,233,243,258,278,290,285,284,284,276,266,250,238,0.619857788,0.742902935,0.972715497,1.147796273,1.156125546,1.003731012,0.895719528,0.822883487,0.760608912,0.716754138,0.619688809,0.585009217,266,65,500,1945,331,200,131,279,253,287,235,1134,225,21,76,642,65,419,97,1800,112,122,165,183,194,175,178,173,149,132,111,106,0,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,11.80000019,7.5,0.133333333,19.766667,5
"30","CIMMYTMA-001767","FOAM","SeeD",-89.82814,19.744273,76,"TUXPEN",2.8,8.73,0.75,0.03,7.6,6.2,7.4,16.08,2.45,0.2,0.61,11.59,0,0,0.22,32.37,49,100,27,24,1.14,41,32,16,5.33,42.56,1,0.06,1.5,1531,26,41,10,27,2,69,54,16,43,1,67,5532,94.22777557,117.6791687,112.1222229,85.03610992,30,23,25,38,94,165,143,164,214,122,48,30,268,283,304,326,335,319,321,321,307,294,281,269,192,198,208,225,241,243,238,238,238,228,210,197,230,240,256,276,288,281,280,280,272,261,245,233,0.63610965,0.769406796,1.024639845,1.206158876,1.201533079,1.007726312,0.898032665,0.837913394,0.756178319,0.711671829,0.616115093,0.589498281,262,75,521,1956,335,192,143,275,251,284,231,1096,214,23,71,592,73,226,90,1914,119,129,177,197,207,186,188,185,158,138,118,112,0,0,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,11.80000019,7.5,0.141242938,19.744273,5
"31","CIMMYTMA-002114","FOAM","SeeD",-91.759457,18.658723,6,"TUXPEN",4.72,1.7,0.14,0.02,7.8,5.3,5.5,7.92,4.16,0.92,0.38,3.2,0.07,0.07,0.06,55.51,29,100,17,53,1.13,40,38,16,17.76,27.92,1.73,0.05,1.19,1342,17,35,8,19,26,75,59,20,46,3,4,9216,99.91388702,121.648613,125.6958313,87.0736084,60,39,23,28,71,158,182,168,239,199,111,76,262,275,294,316,325,313,315,313,299,289,277,265,204,211,223,243,258,256,251,252,250,240,223,210,233,243,258,279,291,284,283,282,275,264,250,237,0.712378293,0.752914095,0.818872489,0.851219715,0.808695596,0.688310144,0.632624601,0.655727378,0.648477547,0.684086564,0.706557092,0.700643778,265,55,460,1945,325,204,120,277,272,287,235,1354,239,23,63,646,79,170,196,1633,102,111,145,165,174,160,161,159,139,122,100,95,0.598593533,13.52270314,0.612603652,0.74263009,0.568890219,0.635330251,0.491242092,0.303530256,0.386672978,0.292568417,0.232755657,0.343289605,0.467424733,0.699372073,12.68470498,7.6,0.15862069,18.658723,11
"32","CIMMYTMA-002118","FOAM","SeeD",-90.740704,18.572773,95,"TUXPEN",5.57,3.7,0.32,0.01,7,5.8,6.7,16.25,2.99,0.18,0.5,9.21,0.29,0.89,0.13,32.66,46,92,21,33,1.22,39,34,17,5.96,42.4,1.54,0.062204486,1.086630218,1507,44,47,15,21,4,71,54,16,36,1,89,7358,94.15000153,117.2902756,111.6083298,84.8888855,40,23,24,26,78,181,190,223,232,151,76,42,264,281,303,325,332,312,314,313,298,287,276,265,192,199,211,230,244,244,238,238,237,227,209,197,228,240,257,278,288,278,276,275,268,257,242,231,0.618634462,0.718003511,0.923368156,1.103780508,1.11000824,0.990290761,0.890446424,0.843004465,0.786304176,0.750563264,0.627313435,0.596688867,260,69,498,1948,332,192,139,270,251,284,229,1286,232,23,73,687,71,182,122,1855,118,127,169,191,197,179,180,176,153,138,117,110,11.42164421,0,0.559637932,0.697107012,0.559222894,0.599739552,0.462374281,0.281503216,0.385336769,0.310762574,0.204029061,0.271995875,0.347014792,0.550391832,17,7.5,0.136125654,18.572773,5
"33","CIMMYTMA-018338","FOAM","SeeD",-108.1166667,29.2,2112,"",1.64,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.13,18.07,1,0.05,1.79,1531,24,37,23,23,5,70,59,23,39,4,2086,4745,94.18333435,130.4319458,127.3583298,72.47222137,41,28,20,9,12,42,153,142,91,40,28,40,122,140,171,209,249,283,258,249,242,210,163,126,-12,-1,17,50,87,133,141,134,123,76,24,-8,55,70,94,130,168,208,200,192,182,143,93,59,0.448912442,0.533769786,0.692227602,0.969834328,1.227791905,1.491288543,1.12336719,0.953356445,0.880401909,0.78183639,0.571535766,0.44874835,133,127,431,5470,283,-12,295,194,155,203,57,646,153,9,86,437,33,348,122,1393,60,69,103,134,170,183,163,146,126,107,73,59,1.632466793,0,0.96671438,1.036910254,1.421159271,1.936348003,2.928559533,2.866911148,1.551742747,0.996644368,0.89547983,1.200967472,1.204022022,1.240843557,11.39999962,6.4,0.067164179,29.2,5
"34","CIMMYTMA-018339","FOAM","SeeD",-107.74083,29.375447,2162,"",1.64,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.13,18.07,1,0.05,1.79,1536,20,39,18,6,3,76,62,18,43,4,2160,3585,90.83055878,125.3319473,117.0513916,71.64305878,29,20,14,11,15,41,119,105,79,34,22,30,119,139,172,210,250,282,258,247,238,207,160,123,-18,-5,14,49,87,133,141,134,120,72,19,-14,51,67,93,129,168,208,199,190,179,140,89,54,0.444456011,0.52651751,0.70214808,0.989190876,1.25995183,1.526729584,1.157161117,0.984536767,0.884999037,0.776327014,0.564359307,0.437333316,131,128,427,5581,282,-18,300,193,117,202,52,519,119,11,82,329,36,279,88,1453,59,69,106,142,181,197,174,154,131,108,74,58,25.78267479,0,1.192705014,1.208476539,1.370283275,1.971866116,1.622662741,1.534265881,0.922482717,0.775791139,0.757214403,1.037115514,1.188821346,1.46331142,11.80000019,6.4,0.077464789,29.375447,5
"35","CIMMYTMA-020730","FOAM","SeeD",-108.1166667,29.2,2112,"",1.64,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.13,18.07,1,0.05,1.79,1531,24,37,23,23,5,70,59,23,39,4,2086,4745,94.18333435,130.4319458,127.3583298,72.47222137,41,28,20,9,12,42,153,142,91,40,28,40,122,140,171,209,249,283,258,249,242,210,163,126,-12,-1,17,50,87,133,141,134,123,76,24,-8,55,70,94,130,168,208,200,192,182,143,93,59,0.448912442,0.533769786,0.692227602,0.969834328,1.227791905,1.491288543,1.12336719,0.953356445,0.880401909,0.78183639,0.571535766,0.44874835,133,127,431,5470,283,-12,295,194,155,203,57,646,153,9,86,437,33,348,122,1393,60,69,103,134,170,183,163,146,126,107,73,59,1.632466793,0,0.96671438,1.036910254,1.421159271,1.936348003,2.928559533,2.866911148,1.551742747,0.996644368,0.89547983,1.200967472,1.204022022,1.240843557,11.39999962,6.4,0.067164179,29.2,5
"36","CIMMYTMA-024651","FOAM","SeeD",-107.74083,29.375447,2162,"",1.64,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.13,18.07,1,0.05,1.79,1536,20,39,18,6,3,76,62,18,43,4,2160,3585,90.83055878,125.3319473,117.0513916,71.64305878,29,20,14,11,15,41,119,105,79,34,22,30,119,139,172,210,250,282,258,247,238,207,160,123,-18,-5,14,49,87,133,141,134,120,72,19,-14,51,67,93,129,168,208,199,190,179,140,89,54,0.444456011,0.52651751,0.70214808,0.989190876,1.25995183,1.526729584,1.157161117,0.984536767,0.884999037,0.776327014,0.564359307,0.437333316,131,128,427,5581,282,-18,300,193,117,202,52,519,119,11,82,329,36,279,88,1453,59,69,106,142,181,197,174,154,131,108,74,58,25.78267479,0,1.192705014,1.208476539,1.370283275,1.971866116,1.622662741,1.534265881,0.922482717,0.775791139,0.757214403,1.037115514,1.188821346,1.46331142,11.80000019,6.4,0.077464789,29.375447,5
"37","CIMMYTMA-025100","FOAM","SeeD",-107.7,29.35,2180,"",1.64,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.13,18.07,1,0.05,1.79,1556,20,41,23,7,3,68,61,24,35,1,2171,3679,90.83055878,125.3319473,117.0513916,71.64305878,23,16,11,10,14,37,111,95,72,27,17,23,120,140,172,210,250,282,257,246,237,207,160,123,-18,-6,14,49,87,133,140,133,119,72,18,-14,51,67,93,130,169,207,199,190,178,139,89,54,0.444456011,0.52651751,0.70214808,0.989190876,1.25995183,1.526729584,1.157161117,0.984536767,0.884999037,0.776327014,0.564359307,0.437333316,131,128,428,5570,282,-18,300,193,117,202,52,456,111,10,88,301,31,259,69,1443,59,68,105,141,180,196,173,153,130,108,73,57,34.87198639,0,1.192705014,1.208476539,1.370283275,1.971866116,1.622662741,1.534265881,0.922482717,0.775791139,0.757214403,1.037115514,1.188821346,1.46331142,11.80000019,6.4,0.070921986,29.35,5
"38","CIMMYTMA-025101","FOAM","SeeD",-107.7,29.35,2180,"",1.64,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.13,18.07,1,0.05,1.79,1556,20,41,23,7,3,68,61,24,35,1,2171,3679,90.83055878,125.3319473,117.0513916,71.64305878,23,16,11,10,14,37,111,95,72,27,17,23,120,140,172,210,250,282,257,246,237,207,160,123,-18,-6,14,49,87,133,140,133,119,72,18,-14,51,67,93,130,169,207,199,190,178,139,89,54,0.444456011,0.52651751,0.70214808,0.989190876,1.25995183,1.526729584,1.157161117,0.984536767,0.884999037,0.776327014,0.564359307,0.437333316,131,128,428,5570,282,-18,300,193,117,202,52,456,111,10,88,301,31,259,69,1443,59,68,105,141,180,196,173,153,130,108,73,57,34.87198639,0,1.192705014,1.208476539,1.370283275,1.971866116,1.622662741,1.534265881,0.922482717,0.775791139,0.757214403,1.037115514,1.188821346,1.46331142,11.80000019,6.4,0.070921986,29.35,5
"39","CIMMYTMA-026879","FOAM","SeeD",-107.74083,29.375447,2162,"",1.64,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.13,18.07,1,0.05,1.79,1536,20,39,18,6,3,76,62,18,43,4,2160,3585,90.83055878,125.3319473,117.0513916,71.64305878,29,20,14,11,15,41,119,105,79,34,22,30,119,139,172,210,250,282,258,247,238,207,160,123,-18,-5,14,49,87,133,141,134,120,72,19,-14,51,67,93,129,168,208,199,190,179,140,89,54,0.444456011,0.52651751,0.70214808,0.989190876,1.25995183,1.526729584,1.157161117,0.984536767,0.884999037,0.776327014,0.564359307,0.437333316,131,128,427,5581,282,-18,300,193,117,202,52,519,119,11,82,329,36,279,88,1453,59,69,106,142,181,197,174,154,131,108,74,58,25.78267479,0,1.192705014,1.208476539,1.370283275,1.971866116,1.622662741,1.534265881,0.922482717,0.775791139,0.757214403,1.037115514,1.188821346,1.46331142,11.80000019,6.4,0.077464789,29.375447,5
"40","CIMMYTMA-025102","FOAM","SeeD",-107.7,29.35,2180,"",1.64,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.13,18.07,1,0.05,1.79,1556,20,41,23,7,3,68,61,24,35,1,2171,3679,90.83055878,125.3319473,117.0513916,71.64305878,23,16,11,10,14,37,111,95,72,27,17,23,120,140,172,210,250,282,257,246,237,207,160,123,-18,-6,14,49,87,133,140,133,119,72,18,-14,51,67,93,130,169,207,199,190,178,139,89,54,0.444456011,0.52651751,0.70214808,0.989190876,1.25995183,1.526729584,1.157161117,0.984536767,0.884999037,0.776327014,0.564359307,0.437333316,131,128,428,5570,282,-18,300,193,117,202,52,456,111,10,88,301,31,259,69,1443,59,68,105,141,180,196,173,153,130,108,73,57,34.87198639,0,1.192705014,1.208476539,1.370283275,1.971866116,1.622662741,1.534265881,0.922482717,0.775791139,0.757214403,1.037115514,1.188821346,1.46331142,11.80000019,6.4,0.070921986,29.35,5
"41","CIMMYTMA-025104","FOAM","SeeD",-107.7,29.35,2180,"",1.64,3.06,0.26,0.075852966,6.4,5.2,6.5,16.84,5.62,0.24,0.57,0.23,0.03,0,0.07,16.85,41,92,32,27,1.29,41,39,25,22.13,18.07,1,0.05,1.79,1556,20,41,23,7,3,68,61,24,35,1,2171,3679,90.83055878,125.3319473,117.0513916,71.64305878,23,16,11,10,14,37,111,95,72,27,17,23,120,140,172,210,250,282,257,246,237,207,160,123,-18,-6,14,49,87,133,140,133,119,72,18,-14,51,67,93,130,169,207,199,190,178,139,89,54,0.444456011,0.52651751,0.70214808,0.989190876,1.25995183,1.526729584,1.157161117,0.984536767,0.884999037,0.776327014,0.564359307,0.437333316,131,128,428,5570,282,-18,300,193,117,202,52,456,111,10,88,301,31,259,69,1443,59,68,105,141,180,196,173,153,130,108,73,57,34.87198639,0,1.192705014,1.208476539,1.370283275,1.971866116,1.622662741,1.534265881,0.922482717,0.775791139,0.757214403,1.037115514,1.188821346,1.46331142,11.80000019,6.4,0.070921986,29.35,5
"42","CIMMYTMA-013398","FOAM","SeeD",-106.164976,28.006516,1485,"",1.5,2.37,0.2,0.075852966,6.2,5.5,6.1,13.81,4.54,0.15,0.42,0.19,0.06,0.03,0.06,16.34,45,85,32,23,1.32,41,28,17,20.5,18,1.73,0.06,1.99,1550,20,51,24,5,3,78,70,20,30,1,1481,2625,91.8777771,124.0944443,116.1652756,74.55555725,13,6,3,9,12,45,112,122,110,29,10,10,185,212,248,284,320,336,303,291,276,261,220,187,31,51,80,120,158,199,194,187,169,125,70,36,108,132,164,202,239,268,249,239,222,193,145,111,0.583658218,0.757141113,1.037718296,1.431561351,1.78410697,1.950007439,1.399803638,1.233973503,1.038345218,0.955896795,0.752865255,0.58726269,189,129,423,5359,336,31,305,242,153,258,109,481,122,3,111,356,12,102,36,1611,73,86,128,162,198,199,183,170,139,118,86,69,66.34140778,0,1.19403126,1.353479121,1.593279713,1.684673701,1.934262454,1.300375051,0.689391961,0.519960409,0.539113287,0.898512023,1.253095549,1.186022018,7.800000191,6.4,0.0234375,28.006516,5
"43","CIMMYTMA-000395","FOAM","SeeD",-105.3333333,28.05,1208,"TUXPEN",1.93,1.58,0.13,0.075852966,8,6.9,7.6,17.12,2.13,0.2,0.92,6.31,0,0,0.13,8.6,71,100,19,10,1.5,26,25,13,11.77,23.65,1.92,0.07,2.17,1560,21,45,8,5,2,81,67,21,35,1,1212,1892,90.71389008,120.4722214,120.0652771,72.04166412,9,6,3,8,10,39,76,82,72,23,7,8,199,231,269,308,342,357,325,313,296,281,235,200,45,69,103,146,187,223,217,209,189,146,87,49,122,150,186,227,264,290,271,261,242,213,161,125,0.599699616,0.804887474,1.139836073,1.625607014,2.017026186,2.226442575,1.69965601,1.506873012,1.229144335,1.076517344,0.789295852,0.598826289,209,128,410,5670,357,45,311,265,174,282,123,343,82,3,103,240,12,88,26,1670,74,88,135,168,204,205,192,177,144,122,89,72,25.55809593,0,1.642896305,1.612415434,1.55567178,1.531597654,1.044296324,0.973975389,0.624798513,0.535841812,0.558239594,0.752380218,1.313709644,1.467630911,11.10000038,8.4,0.022222222,28.05,5
"44","CIMMYTMA-002171","FOAM","SeeD",-107.4666667,28.55,2067,"CONNOR",1.64,2.67,0.23,0.075852966,6.2,5.5,6.1,16.21,5.52,0.17,0.47,0.23,0.06,0.03,0.07,15.79,42,86,31,27,1.29,41,30,20,22.13,18.07,1.28,0.05,1.79,1532,20,45,28,17,3,72,64,18,37,1,2047,3223,93.4458313,127.7555542,116.327774,75.2527771,16,8,8,5,8,34,115,109,71,22,11,17,135,155,186,224,263,289,261,252,243,218,174,139,2,13,33,68,104,147,150,144,133,88,38,7,69,84,110,146,184,218,206,198,188,153,106,73,0.466148794,0.566194296,0.738529921,1.024388552,1.274477839,1.469080329,1.074674606,0.926787198,0.849832356,0.786735296,0.603838146,0.470644385,144,123,430,5222,289,2,287,201,134,210,70,424,115,5,109,333,18,264,49,1542,70,79,117,150,188,199,174,159,139,117,83,67,19.89765739,0,1.19403126,1.353479121,1.593279713,1.684673701,1.934262454,1.300375051,0.689391961,0.519960409,0.539113287,0.898512023,1.253095549,1.186022018,11.80000019,6.4,0.033333333,28.55,5
"45","CIMMYTMA-007930","FOAM","SeeD",-107.9333333,30.38333333,1462,"CRCHIH",1.53,0.48,0.04,0.075852966,5.7,5.6,5.5,3.46,1.28,0.1,0.22,0.01,0.07,0.09,0,11.8,70,81,24,6,1.5,20,12,5,22.94,17.7,1.68,0.06,2.03,1539,21,36,16,7,1,80,64,21,43,4,1461,2013,87.29027557,120.4805527,117.8958359,67.9375,14,11,8,5,6,15,83,76,42,23,11,15,150,175,212,254,297,337,314,299,288,250,194,150,15,32,58,96,138,187,194,184,166,114,54,17,83,104,135,175,217,262,254,242,227,182,124,83,0.504526675,0.642297864,0.886736572,1.300289631,1.739087105,2.189219713,1.710361242,1.441828251,1.286940932,1.061885357,0.711702824,0.503123581,174,127,397,6389,337,15,321,246,203,257,83,309,83,5,100,235,17,181,43,1619,62,77,117,153,200,219,205,179,152,119,76,60,8.246580124,0,0.96671438,1.036910254,1.421159271,1.936348003,2.928559533,2.866911148,1.551742747,0.996644368,0.89547983,1.200967472,1.204022022,1.240843557,7.800000191,6,0.03,30.38333333,5
"46","CIMMYTMA-006746","FOAM","SeeD",-107.9333333,30.38333333,1462,"CRCHIH",1.53,0.48,0.04,0.075852966,5.7,5.6,5.5,3.46,1.28,0.1,0.22,0.01,0.07,0.09,0,11.8,70,81,24,6,1.5,20,12,5,22.94,17.7,1.68,0.06,2.03,1539,21,36,16,7,1,80,64,21,43,4,1461,2013,87.29027557,120.4805527,117.8958359,67.9375,14,11,8,5,6,15,83,76,42,23,11,15,150,175,212,254,297,337,314,299,288,250,194,150,15,32,58,96,138,187,194,184,166,114,54,17,83,104,135,175,217,262,254,242,227,182,124,83,0.504526675,0.642297864,0.886736572,1.300289631,1.739087105,2.189219713,1.710361242,1.441828251,1.286940932,1.061885357,0.711702824,0.503123581,174,127,397,6389,337,15,321,246,203,257,83,309,83,5,100,235,17,181,43,1619,62,77,117,153,200,219,205,179,152,119,76,60,8.246580124,0,0.96671438,1.036910254,1.421159271,1.936348003,2.928559533,2.866911148,1.551742747,0.996644368,0.89547983,1.200967472,1.204022022,1.240843557,7.800000191,6,0.03,30.38333333,5
